STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"48","039","01383805","48039",Brazoria,TX,Texas,1729,797,1712,1021,990
"39","113","01074069","39113",Montgomery,OH,Ohio,1617,602,2522,2800,2157
"48","447","01384009","48447",Throckmorton,TX,Texas,2778,1471,1691,1770,1668
"13","265","00347654","13265",Taliaferro,GA,Georgia,1696,1631,1419,2923,2286
"13","221","00351262","13221",Oglethorpe,GA,Georgia,2913,1523,2004,2403,1618
"13","059","01672699","13059",Clarke,GA,Georgia,1740,1978,700,2702,2493
"05","029","00066846","05029",Conway,AR,Arkansas,2665,778,2331,2131,1845
"29","147","00758528","29147",Nodaway,MO,Missouri,2618,2904,2964,1270,2960
"38","073","01035301","38073",Ransom,ND,North Dakota,2686,1253,2373,1917,1067
"26","017","01622951","26017",Bay,MI,Michigan,1477,2525,2028,2011,1008
"47","157","01639790","47157",Shelby,TN,Tennessee,2810,2509,519,1354,1496
"06","011","01675902","06011",Colusa,CA,California,1272,915,1357,1998,1350
"06","007","01675842","06007",Butte,CA,California,1814,898,2220,1387,2119
"27","115","00659503","27115",Pine,MN,Minnesota,2809,1199,2165,1240,2575
"48","021","01383796","48021",Bastrop,TX,Texas,2402,2176,1616,2092,1974
"53","039","01529219","53039",Klickitat,WA,Washington,2292,2590,1601,933,1114
"53","009","01531341","53009",Clallam,WA,Washington,2905,866,1688,842,974
"53","055","01531931","53055",San Juan,WA,Washington,1923,2783,2486,2564,2234
"53","029","01513272","53029",Island,WA,Washington,1759,2238,885,2313,1702
"20","205","00485063","20205",Wilson,KS,Kansas,2362,1489,2560,698,695
"22","043","00558567","22043",Grant,LA,Louisiana,2119,884,1583,2028,2390
"22","069","00558108","22069",Natchitoches,LA,Louisiana,739,2126,831,1040,803
"22","115","00559548","22115",Vernon,LA,Louisiana,1625,2522,2735,1184,875
"22","109","00559517","22109",Terrebonne,LA,Louisiana,2324,1551,1895,1060,534
"13","155","00352302","13155",Irwin,GA,Georgia,2959,1495,1012,2094,2888
"19","111","00465244","19111",Lee,IA,Iowa,1139,1762,1258,624,690
"19","071","00465224","19071",Fremont,IA,Iowa,1165,1704,1391,1148,1850
"23","015","00581293","23015",Lincoln,ME,Maine,1587,1781,2341,1059,2515
"23","027","00581299","23027",Waldo,ME,Maine,2426,2391,1377,876,775
"36","099","00974147","36099",Seneca,NY,New York,2858,2042,2159,1110,2425
"21","199","00516946","21199",Pulaski,KY,Kentucky,735,2354,2416,1432,2203
"21","125","00516909","21125",Laurel,KY,Kentucky,1303,599,1140,568,995
"29","213","00758559","29213",Taney,MO,Missouri,764,1742,2031,2090,602
"13","269","00344156","13269",Taylor,GA,Georgia,2327,1116,1637,2947,1341
"13","269","00344156","13269",Taylor,GA,Georgia,1691,1886,1167,1220,2529
"48","169","01383870","48169",Garza,TX,Texas,2525,2416,2254,2496,604
"48","415","01383993","48415",Scurry,TX,Texas,2820,2211,1755,533,620
"48","151","01383861","48151",Fisher,TX,Texas,586,1994,1716,1416,2554
"08","047","00198139","08047",Gilpin,CO,Colorado,1452,2632,1429,2835,2641
"40","087","01101834","40087",McClain,OK,Oklahoma,1995,2798,1284,889,1959
"54","071","01550042","54071",Pendleton,WV,West Virginia,2211,1907,2033,2684,2656
"51","139","01500440","51139",Page,VA,Virginia,623,2758,1121,2458,2220
"40","079","01101827","40079",Le Flore,OK,Oklahoma,719,1882,2345,1166,2663
"40","127","01101851","40127",Pushmataha,OK,Oklahoma,2416,2518,2601,1677,2528
"54","089","01557805","54089",Summers,WV,West Virginia,1914,1780,1405,2521,2324
"37","119","01008570","37119",Mecklenburg,NC,North Carolina,2208,1716,1207,502,1000
"29","001","00765805","29001",Adair,MO,Missouri,2686,1900,1904,501,2344
"29","115","00758512","29115",Linn,MO,Missouri,941,2505,2798,1930,2899
"13","209","00352276","13209",Montgomery,GA,Georgia,1048,2709,2104,1679,2510
"13","133","00348672","13133",Greene,GA,Georgia,1132,981,1045,2295,2636
"46","017","01265767","46017",Buffalo,SD,South Dakota,2446,1407,1006,2753,1605
"46","095","01267177","46095",Mellette,SD,South Dakota,617,2260,2512,2607,935
"48","461","01384016","48461",Upton,TX,Texas,1867,2452,1251,1940,2509
"48","135","01383853","48135",Ector,TX,Texas,617,2305,1852,1201,2905
"48","289","01383930","48289",Leon,TX,Texas,561,826,1418,2540,2318
"48","293","01383932","48293",Limestone,TX,Texas,2615,2346,2231,2159,1261
"53","027","01531823","53027",Grays Harbor,WA,Washington,1751,2545,1742,2468,1784
"72","149","01804555","72149",Villalba,PR,Puerto Rico,1189,501,742,1006,1364
"30","067","01720027","30067",Park,MT,Montana,1813,565,2573,864,867
"48","121","01383847","48121",Denton,TX,Texas,2269,1790,1368,708,593
"45","021","01247987","45021",Cherokee,SC,South Carolina,967,767,1063,2356,2520
"37","199","01008598","37199",Yancey,NC,North Carolina,664,621,1982,2462,2976
"48","387","01383979","48387",Red River,TX,Texas,1289,2431,1118,2936,613
"48","321","01383943","48321",Matagorda,TX,Texas,1807,1621,1224,2494,546
"27","149","00659519","27149",Stevens,MN,Minnesota,727,780,802,2909,2829
"13","301","00347777","13301",Warren,GA,Georgia,1959,718,2282,916,675
"48","197","01383884","48197",Hardeman,TX,Texas,933,1387,1918,1170,2682
"17","133","01784865","17133",Monroe,IL,Illinois,1844,1576,1949,2433,2253
"13","165","00342985","13165",Jenkins,GA,Georgia,2365,1347,566,1766,2308
"21","085","00516889","21085",Grayson,KY,Kentucky,1781,841,795,1933,1418
"48","363","01383967","48363",Palo Pinto,TX,Texas,1802,1261,1266,2472,1332
"13","149","00347067","13149",Heard,GA,Georgia,1979,892,1039,2929,2670
"01","079","00161565","01079",Lawrence,AL,Alabama,2779,2514,1533,2290,2260
"72","061","01804511","72061",Guaynabo,PR,Puerto Rico,1016,628,510,1362,2317
"28","093","00695770","28093",Marshall,MS,Mississippi,1860,2126,1199,1574,2034
"20","033","00484986","20033",Comanche,KS,Kansas,1886,1589,2538,1862,542
"20","025","00484982","20025",Clark,KS,Kansas,2394,1071,734,1600,2969
"20","057","00484997","20057",Ford,KS,Kansas,872,2101,2099,1075,1256
"20","081","00485328","20081",Haskell,KS,Kansas,2361,621,2459,1464,939
"22","013","00558445","22013",Bienville,LA,Louisiana,1187,520,1178,1832,1363
"13","295","00354216","13295",Walker,GA,Georgia,680,1416,1791,2668,2673
"31","019","00835831","31019",Buffalo,NE,Nebraska,1250,2648,1707,1338,2511
"40","007","01101791","40007",Beaver,OK,Oklahoma,707,2077,2193,2691,1528
"19","067","00465222","19067",Floyd,IA,Iowa,1437,2071,939,1223,597
"19","023","00465201","19023",Butler,IA,Iowa,1831,1945,972,1355,1931
"72","017","01804488","72017",Barceloneta,PR,Puerto Rico,2112,1941,1665,1203,1462
"48","297","01383934","48297",Live Oak,TX,Texas,947,794,820,529,570
"29","135","00758522","29135",Moniteau,MO,Missouri,1120,763,1052,2905,2097
"37","197","01008597","37197",Yadkin,NC,North Carolina,2705,1736,1286,1694,2837
"06","047","00277288","06047",Merced,CA,California,1632,1283,941,2942,1263
"40","043","01101809","40043",Dewey,OK,Oklahoma,2217,1445,896,1078,882
"37","023","01008539","37023",Burke,NC,North Carolina,696,2854,1317,2622,1789
"37","191","01026128","37191",Wayne,NC,North Carolina,1504,1603,524,1268,853
"42","123","01213691","42123",Warren,PA,Pennsylvania,667,2357,1974,1056,674
"05","061","00066872","05061",Howard,AR,Arkansas,1535,2022,2318,685,636
"37","059","01008549","37059",Davie,NC,North Carolina,2547,1743,664,1258,1719
"37","111","01025836","37111",McDowell,NC,North Carolina,2245,2556,2590,2836,1629
"05","099","00069169","05099",Nevada,AR,Arkansas,1445,1189,787,2064,1308
"31","029","00835836","31029",Chase,NE,Nebraska,2621,2864,1202,545,941
"08","125","00198178","08125",Yuma,CO,Colorado,1978,2201,1697,825,1894
"48","111","01383841","48111",Dallam,TX,Texas,2127,1049,2288,1780,1310
"48","421","01383996","48421",Sherman,TX,Texas,1109,1595,1986,2203,556
"48","463","01384017","48463",Uvalde,TX,Texas,2738,1563,1547,979,1499
"39","091","01074058","39091",Logan,OH,Ohio,2815,2303,2493,1546,1346
"39","011","01074019","39011",Auglaize,OH,Ohio,1332,1499,566,670,2622
"19","063","00465220","19063",Emmet,IA,Iowa,1830,1154,2811,1299,2722
"20","169","00485047","20169",Saline,KS,Kansas,1275,2800,2735,2589,1531
"21","153","00516920","21153",Magoffin,KY,Kentucky,1425,1337,1403,2342,2859
"35","009","00933053","35009",Curry,NM,New Mexico,1049,2592,2581,883,870
"48","017","01383794","48017",Bailey,TX,Texas,2685,798,2232,1692,511
"29","027","00758468","29027",Callaway,MO,Missouri,1044,1274,1501,612,1860
"08","069","00198150","08069",Larimer,CO,Colorado,635,2474,995,2246,2040
"56","001","01605066","56001",Albany,WY,Wyoming,2429,2260,813,2831,1413
"42","093","01213681","42093",Montour,PA,Pennsylvania,619,1514,1940,2287,1237
"36","081","00974139","36081",Queens,NY,New York,700,1328,2123,2769,2399
"12","121","00295729","12121",Suwannee,FL,Florida,2783,740,1973,1360,870
"26","031","01622958","26031",Cheboygan,MI,Michigan,2789,2082,2152,1000,2634
"26","051","01622968","26051",Gladwin,MI,Michigan,915,1384,2224,2619,1843
"26","129","01623007","26129",Ogemaw,MI,Michigan,2707,2803,1201,1558,1622
"26","011","01622948","26011",Arenac,MI,Michigan,2379,844,2960,1718,1727
"21","173","00516933","21173",Montgomery,KY,Kentucky,659,2069,705,2512,2187
"45","057","01248008","45057",Lancaster,SC,South Carolina,1957,2373,2662,1488,731
"21","099","00516896","21099",Hart,KY,Kentucky,1467,728,2643,565,1947
"21","123","00516908","21123",Larue,KY,Kentucky,2410,860,2584,2052,1875
"19","193","00465285","19193",Woodbury,IA,Iowa,1088,1516,535,2676,1855
"12","123","00295728","12123",Taylor,FL,Florida,1994,2564,1196,958,805
"17","003","00424203","17003",Alexander,IL,Illinois,1406,2626,2607,1713,1916
"29","099","00758504","29099",Jefferson,MO,Missouri,1541,1707,639,927,831
"29","113","00758511","29113",Lincoln,MO,Missouri,1785,638,1424,1610,686
"13","051","01694477","13051",Chatham,GA,Georgia,1273,1913,2243,1958,1988
"12","125","00306913","12125",Union,FL,Florida,1047,1236,2095,545,704
"36","055","00974126","36055",Monroe,NY,New York,2684,1257,2301,2096,1228
"36","037","00974117","36037",Genesee,NY,New York,1937,1875,2146,2851,1781
"19","059","00465218","19059",Dickinson,IA,Iowa,1668,505,2297,2288,1092
"19","041","00465625","19041",Clay,IA,Iowa,2690,1380,1350,1892,2552
"30","025","01688745","30025",Fallon,MT,Montana,2755,2791,2017,526,1488
"46","107","01265761","46107",Potter,SD,South Dakota,860,2532,2405,1197,2418
"48","109","01383840","48109",Culberson,TX,Texas,1198,2688,1528,645,2570
"23","005","00581288","23005",Cumberland,ME,Maine,2268,1972,1369,1960,2532
"48","013","01383792","48013",Atascosa,TX,Texas,1975,2263,1428,529,2856
"48","325","01383948","48325",Medina,TX,Texas,1394,743,2321,767,1729
"20","095","00485012","20095",Kingman,KS,Kansas,2325,2565,1603,2366,851
"13","241","00351489","13241",Rabun,GA,Georgia,557,1779,693,1021,1402
"54","097","01696800","54097",Upshur,WV,West Virginia,960,2733,945,2401,2267
"29","215","00758560","29215",Texas,MO,Missouri,2540,2970,1672,560,931
"05","119","00069177","05119",Pulaski,AR,Arkansas,2489,2643,1348,2970,1403
"19","047","00465212","19047",Crawford,IA,Iowa,869,2503,2580,2824,2890
"19","161","00465269","19161",Sac,IA,Iowa,2556,967,1105,997,1351
"16","005","00395091","16005",Bannock,ID,Idaho,2077,1373,2518,618,2642
"39","055","01074040","39055",Geauga,OH,Ohio,966,2615,967,1971,708
"72","035","01804497","72035",Cayey,PR,Puerto Rico,2250,2759,2810,1389,747
"72","015","01804487","72015",Arroyo,PR,Puerto Rico,536,2441,2448,1561,1818
"72","125","01804543","72125",San Germán,PR,Puerto Rico,689,1064,2200,1511,1302
"36","117","00974156","36117",Wayne,NY,New York,2950,636,1298,2113,2001
"38","095","01034213","38095",Towner,ND,North Dakota,1070,2750,941,1998,1470
"36","063","00974130","36063",Niagara,NY,New York,1137,2709,2417,2117,817
"12","019","00295726","12019",Clay,FL,Florida,1549,947,1950,2999,1144
"37","183","01008592","37183",Wake,NC,North Carolina,1247,2398,2133,1430,1684
"34","003","00882271","34003",Bergen,NJ,New Jersey,617,2754,1419,1175,609
"49","027","01448027","49027",Millard,UT,Utah,2945,596,1805,2548,501
"32","017","00863992","32017",Lincoln,NV,Nevada,2416,721,912,2355,1505
"49","053","01448040","49053",Washington,UT,Utah,1647,2145,2158,1158,2862
"19","019","00465199","19019",Buchanan,IA,Iowa,2421,581,2330,2138,2578
"31","165","00835904","31165",Sioux,NE,Nebraska,2469,1296,2664,767,563
"46","047","01265787","46047",Fall River,SD,South Dakota,1024,1075,2479,2377,2707
"13","219","00356774","13219",Oconee,GA,Georgia,714,1724,753,1542,602
"48","493","01384032","48493",Wilson,TX,Texas,1779,527,669,614,1870
"31","059","00835851","31059",Fillmore,NE,Nebraska,2263,646,1516,2910,690
"12","079","00295731","12079",Madison,FL,Florida,1790,583,1289,2963,1774
"72","031","01804495","72031",Carolina,PR,Puerto Rico,1933,2783,1337,2892,956
"18","153","00450391","18153",Sullivan,IN,Indiana,1346,2109,1719,2016,2078
"04","012","00043540","04012",La Paz,AZ,Arizona,2593,1743,2216,966,1010
"04","015","00025445","04015",Mohave,AZ,Arizona,993,2759,1604,790,1198
"04","013","00037026","04013",Maricopa,AZ,Arizona,2405,1835,1721,1156,2724
"02","013","01419964","02013",Aleutians East,AK,Alaska,2157,1084,1558,2974,2621
"02","016","01419965","02016",Aleutians West,AK,Alaska,1944,1109,1593,1416,2406
"20","185","00485054","20185",Stafford,KS,Kansas,2354,1135,869,1188,1888
"20","159","00485043","20159",Rice,KS,Kansas,2085,2607,1980,670,1472
"26","115","01623000","26115",Monroe,MI,Michigan,1190,1302,1509,2952,909
"26","161","01623021","26161",Washtenaw,MI,Michigan,2551,1824,2534,2320,1508
"18","181","00450338","18181",White,IN,Indiana,1415,2901,2216,714,2797
"18","113","00450377","18113",Noble,IN,Indiana,2026,2823,719,518,518
"21","139","00516916","21139",Livingston,KY,Kentucky,1803,2909,2017,1816,941
"47","103","01639766","47103",Lincoln,TN,Tennessee,1438,567,1479,881,742
"21","103","00516898","21103",Henry,KY,Kentucky,1339,1970,760,1348,1993
"21","211","00516952","21211",Shelby,KY,Kentucky,952,2729,1081,2883,1742
"31","185","00835914","31185",York,NE,Nebraska,2913,1915,2547,1599,1908
"42","001","01213656","42001",Adams,PA,Pennsylvania,1778,2781,2022,2903,1200
"45","005","01247980","45005",Allendale,SC,South Carolina,2304,966,1458,1675,753
"47","037","01639737","47037",Davidson,TN,Tennessee,2449,2718,1007,2411,2798
"47","147","01639786","47147",Robertson,TN,Tennessee,1536,754,1927,2874,2435
"49","047","01448037","49047",Uintah,UT,Utah,1219,2342,2856,780,998
"49","013","01448021","49013",Duchesne,UT,Utah,1424,1331,1529,671,1921
"49","049","01448038","49049",Utah,UT,Utah,1724,1547,959,1845,919
"18","021","00450341","18021",Clay,IN,Indiana,661,2359,1635,1983,778
"36","047","00974122","36047",Kings,NY,New York,1545,709,893,2479,2365
"29","141","00758525","29141",Morgan,MO,Missouri,2627,2516,824,1329,1881
"39","075","01074050","39075",Holmes,OH,Ohio,2670,1996,628,2563,2982
"19","143","00465260","19143",Osceola,IA,Iowa,2383,866,2734,2255,600
"18","079","00450364","18079",Jennings,IN,Indiana,2665,2632,1507,1641,671
"26","077","01622981","26077",Kalamazoo,MI,Michigan,2440,1183,1086,1284,733
"45","061","01245652","45061",Lee,SC,South Carolina,2485,1148,1218,2675,1959
"56","019","01609191","56019",Johnson,WY,Wyoming,2687,2381,2709,1415,1868
"18","027","00450343","18027",Daviess,IN,Indiana,2679,966,2373,2556,1432
"26","055","01622970","26055",Grand Traverse,MI,Michigan,1777,2904,1149,1345,2931
"22","003","00558397","22003",Allen,LA,Louisiana,1946,2151,1548,2306,915
"46","065","01265774","46065",Hughes,SD,South Dakota,2217,682,2629,2446,980
"46","069","01266984","46069",Hyde,SD,South Dakota,801,2333,2711,1233,1960
"45","027","01247990","45027",Clarendon,SC,South Carolina,2716,2151,687,1335,610
"30","095","01719572","30095",Stillwater,MT,Montana,1963,632,1651,919,2063
"47","007","01639725","47007",Bledsoe,TN,Tennessee,747,2767,2674,1444,2313
"21","219","00516956","21219",Todd,KY,Kentucky,2012,1685,1996,662,1531
"47","183","01639799","47183",Weakley,TN,Tennessee,727,1384,1095,1563,1692
"29","077","00758493","29077",Greene,MO,Missouri,1110,2460,1304,2623,2469
"29","167","00758538","29167",Polk,MO,Missouri,2802,1132,2249,2436,769
"29","059","00758484","29059",Dallas,MO,Missouri,2280,1889,1721,1727,2667
"42","077","01209182","42077",Lehigh,PA,Pennsylvania,2988,1519,1151,1721,2226
"31","159","00835901","31159",Seward,NE,Nebraska,1303,1513,981,1173,2377
"36","015","00974106","36015",Chemung,NY,New York,2474,1840,963,1696,2228
"36","121","00974158","36121",Wyoming,NY,New York,908,1220,1337,1232,671
"06","043","00277286","06043",Mariposa,CA,California,801,2408,2269,1644,2083
"42","095","01209185","42095",Northampton,PA,Pennsylvania,2679,1048,1152,1581,2838
"21","027","00516860","21027",Breckinridge,KY,Kentucky,2756,2176,2575,513,1737
"18","123","00451682","18123",Perry,IN,Indiana,2247,674,1848,2696,2314
"28","043","00695746","28043",Grenada,MS,Mississippi,2082,1915,2371,1389,2073
"21","213","00516953","21213",Simpson,KY,Kentucky,2353,1767,2834,2087,588
"50","013","01461763","50013",Grand Isle,VT,Vermont,2687,1661,3000,703,2980
"50","011","01461762","50011",Franklin,VT,Vermont,1776,2853,1240,2961,1984
"39","029","01074027","39029",Columbiana,OH,Ohio,2164,1255,1138,882,2950
"51","125","01500936","51125",Nelson,VA,Virginia,1841,1498,1074,2810,2044
"12","097","00295748","12097",Osceola,FL,Florida,2323,1230,2123,1343,2112
"05","053","00066856","05053",Grant,AR,Arkansas,1279,2410,1657,2481,2012
"13","175","00346568","13175",Laurens,GA,Georgia,1349,2651,1482,2231,755
"36","061","00974129","36061",New York,NY,New York,1005,1254,2842,2333,1202
"05","007","00069896","05007",Benton,AR,Arkansas,866,1888,907,1058,1880
"72","071","01804516","72071",Isabela,PR,Puerto Rico,1653,765,1170,2680,1286
"12","083","00306922","12083",Marion,FL,Florida,1623,1708,2624,1398,745
"51","135","01493928","51135",Nottoway,VA,Virginia,642,1353,954,1835,2123
"34","041","00882237","34041",Warren,NJ,New Jersey,1567,2686,1111,2289,1166
"36","021","00974109","36021",Columbia,NY,New York,1875,2144,1648,1501,635
"40","023","01101799","40023",Choctaw,OK,Oklahoma,987,2444,502,1166,687
"20","041","00484990","20041",Dickinson,KS,Kansas,512,1481,1542,1860,1323
"48","427","01383999","48427",Starr,TX,Texas,1487,511,866,2345,787
"13","103","00350219","13103",Effingham,GA,Georgia,2017,2388,628,1632,591
"40","129","01101852","40129",Roger Mills,OK,Oklahoma,859,2024,853,1701,2187
"55","103","01581112","55103",Richland,WI,Wisconsin,2951,2528,2566,1156,1557
"35","025","01702365","35025",Lea,NM,New Mexico,710,2112,2625,1408,2551
"01","093","00161573","01093",Marion,AL,Alabama,2986,1397,2198,1476,2172
"01","075","00161563","01075",Lamar,AL,Alabama,2975,2310,825,2269,1075
"72","054","01804507","72054",Florida,PR,Puerto Rico,946,1433,2128,1814,1323
"47","117","01639771","47117",Marshall,TN,Tennessee,2341,2355,2973,2834,2942
"51","011","01497238","51011",Appomattox,VA,Virginia,2541,2866,1078,2247,1617
"05","087","00069165","05087",Madison,AR,Arkansas,790,505,1767,793,2599
"05","047","00066853","05047",Franklin,AR,Arkansas,2567,2582,2163,518,612
"42","041","01209176","42041",Cumberland,PA,Pennsylvania,636,1350,1810,1389,1518
"42","055","01213670","42055",Franklin,PA,Pennsylvania,2097,2562,1129,1209,2029
